Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
AEEC,LZ_WEST,Off-peak,01/01/2024,01/31/2024,11.89,2024-01-01,1,2024.1st6.AnnualAuction.Seq3,0.010347498971406816,2022-12-13,1050.4,26.770430107526877
AEEC,LZ_WEST,Off-peak,01/01/2024,01/31/2024,15.46,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.010347498971406816,2023-05-16,787.8000000000001,26.770430107526877
AEEC,LZ_WEST,Off-peak,02/01/2024,02/29/2024,4.448594,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.009232365976199811,2022-02-15,269.6,19.338673835125448
AEEC,LZ_WEST,Off-peak,02/01/2024,02/29/2024,8.843328,2024-02-01,1,2024.1st6.AnnualAuction.Seq3,0.009232365976199811,2022-12-13,674.0,19.338673835125448
AEEC,LZ_WEST,Off-peak,02/01/2024,02/29/2024,15.38,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.009232365976199811,2023-05-16,674.0,19.338673835125448
AEEC,LZ_WEST,Off-peak,03/01/2023,03/31/2023,4.334132,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.010111684355123976,2021-12-14,615.6,17.62202380952381
AEEC,LZ_WEST,Off-peak,03/01/2023,03/31/2023,9.048192,2023-03-01,1,2023.1st6.AnnualAuction.Seq1,0.010111684355123976,2022-10-18,1231.2,17.62202380952381
AEEC,LZ_WEST,Off-peak,04/01/2023,04/30/2023,4.027203,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.008817338748186002,2021-12-14,503.6,45.560287769784175
AEEC,LZ_WEST,Off-peak,04/01/2023,04/30/2023,9.051291,2023-04-01,1,2023.1st6.AnnualAuction.Seq1,0.008817338748186002,2022-10-18,1007.2,45.560287769784175
AEEC,LZ_WEST,Off-peak,05/01/2023,05/31/2023,3.58,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.010239717585132712,2021-12-14,270.2,33.93055555555556
AEEC,LZ_WEST,Off-peak,05/01/2023,05/31/2023,8.44679,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.010239717585132712,2022-10-18,1215.8999999999999,33.93055555555556
AEEC,LZ_WEST,Off-peak,06/01/2023,06/30/2023,6.386284,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.00960006251363989,2022-10-18,1114.2,14.721505376344087
AEEC,LZ_WEST,Off-peak,07/01/2023,07/31/2023,7.1,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.008659092269159034,2022-11-15,700.0,4.375777777777777
AEEC,LZ_WEST,Off-peak,07/01/2023,07/31/2023,11.754071,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.008659092269159034,2023-04-18,100.0,4.375777777777777
AEEC,LZ_WEST,Off-peak,12/01/2022,12/31/2022,4.215414,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.005059164947149732,2021-11-16,610.8,20.376245954692553
AEEC,LZ_WEST,PeakWD,01/01/2023,01/31/2023,5.49,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.009724710260403112,2021-12-14,229.6,9.598818181818181
AEEC,LZ_WEST,PeakWD,01/01/2023,01/31/2023,10.44,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.009724710260403112,2022-10-18,574.0,9.598818181818181
AEEC,LZ_WEST,PeakWD,03/01/2023,03/31/2023,5.63,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.010264510307476531,2021-12-14,271.0,10.696600000000002
AEEC,LZ_WEST,PeakWD,03/01/2023,03/31/2023,7.411646,2023-03-01,1,2023.1st6.AnnualAuction.Seq1,0.010264510307476531,2022-10-18,1219.5,10.696600000000002
AEEC,LZ_WEST,PeakWD,07/01/2023,07/31/2023,4.759693,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.010382406266287607,2022-11-15,1316.7,3.672636363636363
AEEC,LZ_WEST,PeakWD,09/01/2023,09/30/2023,6.099697,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.009716954575676652,2022-11-15,1115.1000000000001,5.290086956521736
AEEC,LZ_WEST,PeakWD,10/01/2023,10/31/2023,7.976807,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.009903239522827597,2022-11-15,1109.7,16.36777777777778
AEEC,LZ_WEST,PeakWD,11/01/2023,11/30/2023,7.757628,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.008348248613054016,2022-11-15,900.9,19.491000000000003
AEEC,LZ_WEST,PeakWD,12/01/2022,12/31/2022,4.864124,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.005151723767113387,2021-11-16,622.8000000000001,8.149545454545455
AEEC,LZ_WEST,PeakWE,07/01/2023,07/31/2023,6.19,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.008731680631115644,2022-11-15,814.4,2.6087500000000006
AEEC,LZ_WEST,PeakWE,09/01/2022,09/30/2022,3.025926,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.005253538469073407,2021-11-16,636.0,1.1409166666666666
AEEC,LZ_WEST,PeakWE,09/01/2023,09/30/2023,5.619513,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.00820194293899493,2022-11-15,913.5,3.1914166666666595
AEEC,LZ_WEST,PeakWE,10/01/2023,10/31/2023,7.767843,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.009671520951127366,2022-11-15,1069.2,11.465555555555556
AEEC,LZ_WEST,PeakWE,11/01/2023,11/30/2023,8.12,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.008739904822852642,2022-11-15,925.1999999999999,12.473925925925926
AEEC,LZ_WEST,PeakWE,12/01/2022,12/31/2022,4.378106,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.005235026705080677,2021-11-16,633.6,9.038727272727272
ANSON1_ALL,HB_NORTH,PeakWD,01/01/2023,06/30/2023,5.759488,2023-01-01,6,2023.1st6.AnnualAuction.Seq1,0.00987431371246826,2022-10-18,180.0,3.7377292270531406
ANSON1_ALL,HB_NORTH,PeakWD,01/01/2023,06/30/2023,6.144059,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.00987431371246826,2022-05-17,180.0,3.7377292270531406
ANSON1_ALL,HB_NORTH,PeakWE,01/01/2023,06/30/2023,5.643801,2023-01-01,6,2023.1st6.AnnualAuction.Seq1,0.00987431371246826,2022-10-18,180.0,1.666207407407408
ANSON1_ALL,HB_NORTH,PeakWE,01/01/2023,06/30/2023,5.9453,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.00987431371246826,2022-05-17,180.0,1.666207407407408
ANSON1_ALL,HB_SOUTH,PeakWD,01/01/2023,06/30/2023,2.957993,2023-01-01,6,2023.1st6.AnnualAuction.Seq1,0.010142056840543208,2022-10-18,198.0,3.68278649538867
ANSON1_ALL,HB_SOUTH,PeakWD,01/01/2023,06/30/2023,2.990385,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.010142056840543208,2022-05-17,396.0,3.68278649538867
ANSON1_ALL,HB_SOUTH,PeakWE,01/01/2023,06/30/2023,3.0853,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.008008742158440841,2022-05-17,144.0,2.4627790123456794
ANSON1_ALL,HB_SOUTH,PeakWE,01/01/2023,06/30/2023,3.183801,2023-01-01,6,2023.1st6.AnnualAuction.Seq1,0.008008742158440841,2022-10-18,144.0,2.4627790123456794
ANSON1_ALL,HB_SOUTH,PeakWE,07/01/2023,12/31/2023,3.080587,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.010143437211077048,2022-06-14,192.0,-3.909008333333334
AQUI_ALL,HB_SOUTH,Off-peak,02/01/2023,02/28/2023,-3.925618,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.009161352969890922,2022-05-17,1025.0,-0.6325089605734766
AQUI_ALL,HB_SOUTH,Off-peak,02/01/2023,02/28/2023,-2.275896,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.009161352969890922,2022-10-18,205.0,-0.6325089605734766
AQUI_ALL,HB_SOUTH,Off-peak,02/01/2023,02/28/2023,-1.043612,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.009161352969890922,2021-12-14,1025.0,-0.6325089605734766
AQUI_ALL,MDANP_CT5_6,Off-peak,03/01/2023,03/31/2023,0.137413,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.010270721460104583,2021-12-14,1753.6,-0.043968253968254094
AQUI_ALL,MDANP_CT5_6,Off-peak,03/01/2023,03/31/2023,0.322207,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.010270721460104583,2022-05-17,767.1999999999999,-0.043968253968254094
AQUI_ALL,MDANP_CT5_6,PeakWE,03/01/2023,03/31/2023,0.102423,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.006321500494373396,2021-12-14,2047.9999999999998,-0.31541666666666673
BARROW_ALL,HB_WEST,Off-peak,01/01/2024,02/29/2024,-4.840518,2024-01-01,2,2024.1st6.AnnualAuction.Seq3,0.006605137534808421,2022-12-13,260.0,-19.35910394265233
BARROW_ALL,HB_WEST,Off-peak,03/01/2024,04/30/2024,-6.51488,2024-03-01,2,2024.1st6.AnnualAuction.Seq3,0.006605137534808421,2022-12-13,260.0,-18.81747229802365
BARROW_ALL,HB_WEST,Off-peak,05/01/2024,06/30/2024,-6.152265,2024-05-01,2,2024.1st6.AnnualAuction.Seq3,0.006605137534808421,2022-12-13,260.0,-10.666715053763442
BARROW_ALL,HB_WEST,Off-peak,07/01/2023,12/31/2023,-1.910222,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.009188483345765379,2022-06-14,174.0,-10.280493245106149
BARROW_ALL,HB_WEST,Off-peak,10/01/2023,12/31/2023,-3.51456,2023-10-01,3,2023.2nd6.AnnualAuction.Seq2,0.005402338236113618,2022-11-15,210.0,-15.826236191526514
BARROW_ALL,HB_WEST,PeakWD,03/01/2023,06/30/2023,-1.986958,2023-03-01,4,2023.1st6.AnnualAuction.Seq1,0.008449355283777927,2022-10-18,344.0,-6.914878985507247
BARROW_ALL,HB_WEST,PeakWE,03/01/2023,06/30/2023,-1.624102,2023-03-01,4,2023.1st6.AnnualAuction.Seq1,0.008449355283777927,2022-10-18,344.0,-8.6374375
BARROW_ALL,HB_WEST,PeakWE,07/01/2023,12/31/2023,1.303286,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.006701054607062151,2022-06-14,126.0,-4.75524012345679
BBREEZE_1_2,HB_SOUTH,Off-peak,02/01/2022,02/28/2022,2.540917,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.006394304896157245,2021-10-19,1846.8000000000002,8.43193548387097
BBREEZE_1_2,HB_SOUTH,Off-peak,03/01/2023,03/31/2023,4.42,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.008901456362262153,2021-12-14,1400.3999999999999,6.608571428571429
BBREEZE_1_2,HB_SOUTH,Off-peak,03/01/2023,03/31/2023,8.77,2023-03-01,1,2023.1st6.AnnualAuction.Seq1,0.008901456362262153,2022-10-18,350.09999999999997,6.608571428571429
BBREEZE_1_2,HB_SOUTH,Off-peak,03/01/2023,03/31/2023,9.33,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.008901456362262153,2022-05-17,233.39999999999998,6.608571428571429
BBREEZE_1_2,HB_SOUTH,Off-peak,04/01/2022,04/30/2022,2.646594,2022-04-01,1,2022.1st6.AnnualAuction.Seq1,0.007389583248260658,2021-10-19,2500.0,12.394964028776979
BBREEZE_1_2,HB_SOUTH,Off-peak,04/01/2023,04/30/2023,4.824331,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.008509859055272262,2021-12-14,1312.8000000000002,6.0746402877697845
BBREEZE_1_2,HB_SOUTH,Off-peak,04/01/2023,04/30/2023,8.684193,2023-04-01,1,2023.1st6.AnnualAuction.Seq1,0.008509859055272262,2022-10-18,328.20000000000005,6.0746402877697845
BBREEZE_1_2,HB_SOUTH,Off-peak,04/01/2023,04/30/2023,10.17,2023-04-01,1,2023.1st6.AnnualAuction.Seq2,0.008509859055272262,2022-05-17,218.8,6.0746402877697845
BBREEZE_1_2,HB_SOUTH,Off-peak,05/01/2022,05/31/2022,2.646594,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.006411127823669069,2021-10-19,1411.2000000000003,23.086851851851854
BBREEZE_1_2,HB_SOUTH,Off-peak,06/01/2022,06/30/2022,1.79952,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.006731720123219402,2021-10-19,1503.6000000000001,15.843333333333334
