Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
CBECII_89,HB_HOUSTON,Off-peak,01/01/2024,03/31/2024,1.024268,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.07030294977668224,2023-05-16,12528.0,0.14373171837020557
CBECII_89,HB_HOUSTON,Off-peak,01/01/2024,03/31/2024,1.742868,2024-01-01,3,2024.1st6.AnnualAuction.Seq3,0.07030294977668224,2022-12-13,8769.6,0.14373171837020557
CBECII_89,HB_HOUSTON,Off-peak,01/01/2024,03/31/2024,2.03,2024-01-01,3,2024.1st6.AnnualAuction.Seq4,0.07030294977668224,2022-07-19,6264.0,0.14373171837020557
CBECII_89,HB_HOUSTON,Off-peak,04/01/2024,06/30/2024,1.029079,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.0692574437598963,2023-05-16,6348.0,-0.3679126490921958
CBECII_89,HB_HOUSTON,Off-peak,04/01/2024,06/30/2024,2.22,2024-04-01,3,2024.1st6.AnnualAuction.Seq4,0.0692574437598963,2022-07-19,8887.199999999999,-0.3679126490921958
CBECII_89,HB_HOUSTON,Off-peak,04/01/2024,06/30/2024,2.62,2024-04-01,3,2024.1st6.AnnualAuction.Seq3,0.0692574437598963,2022-12-13,8887.199999999999,-0.3679126490921958
CBECII_89,HB_HOUSTON,PeakWD,01/01/2024,03/31/2024,2.73,2024-01-01,3,2024.1st6.AnnualAuction.Seq5,0.07771833218985956,2022-02-15,2665.2,0.4208391994478952
CBECII_89,HB_HOUSTON,PeakWD,01/01/2024,03/31/2024,3.848217,2024-01-01,3,2024.1st6.AnnualAuction.Seq4,0.07771833218985956,2022-07-19,3997.7999999999997,0.4208391994478952
CBECII_89,HB_HOUSTON,PeakWD,01/01/2024,03/31/2024,4.626262,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.07771833218985956,2023-05-16,13326.0,0.4208391994478952
CBECII_89,HB_HOUSTON,PeakWD,01/01/2024,03/31/2024,5.2,2024-01-01,3,2024.1st6.AnnualAuction.Seq3,0.07771833218985956,2022-12-13,21321.6,0.4208391994478952
CBECII_89,HB_HOUSTON,PeakWD,04/01/2024,06/30/2024,3.457295,2024-04-01,3,2024.1st6.AnnualAuction.Seq5,0.056018914898158384,2022-02-15,1657.8,0.05795624986929312
CBECII_89,HB_HOUSTON,PeakWD,04/01/2024,06/30/2024,5.478264,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.056018914898158384,2023-05-16,8289.0,0.05795624986929312
CBECII_89,HB_HOUSTON,PeakWD,04/01/2024,06/30/2024,5.75,2024-04-01,3,2024.1st6.AnnualAuction.Seq4,0.056018914898158384,2022-07-19,1657.8,0.05795624986929312
CBECII_89,HB_HOUSTON,PeakWD,04/01/2024,06/30/2024,6.72,2024-04-01,3,2024.1st6.AnnualAuction.Seq3,0.056018914898158384,2022-12-13,4973.4,0.05795624986929312
CBECII_89,HB_HOUSTON,PeakWE,01/01/2024,03/31/2024,2.488007,2024-01-01,3,2024.1st6.AnnualAuction.Seq5,0.07329899396565417,2022-02-15,2537.4,0.27662777777777775
CBECII_89,HB_HOUSTON,PeakWE,01/01/2024,03/31/2024,3.41,2024-01-01,3,2024.1st6.AnnualAuction.Seq4,0.07329899396565417,2022-07-19,2537.4,0.27662777777777775
CBECII_89,HB_HOUSTON,PeakWE,01/01/2024,03/31/2024,3.613817,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.07329899396565417,2023-05-16,19030.5,0.27662777777777775
CBECII_89,HB_HOUSTON,PeakWE,01/01/2024,03/31/2024,4.58,2024-01-01,3,2024.1st6.AnnualAuction.Seq3,0.07329899396565417,2022-12-13,21567.9,0.27662777777777775
CBECII_CT7,HB_HOUSTON,Off-peak,01/01/2023,03/31/2023,0.57,2023-01-01,3,2023.1st6.AnnualAuction.Seq3,0.06448951200003512,2021-12-14,7448.400000000001,0.3248058542413379
CBECII_CT7,HB_HOUSTON,Off-peak,01/01/2023,03/31/2023,0.91,2023-01-01,3,2023.1st6.AnnualAuction.Seq2,0.06448951200003512,2022-05-17,2482.8,0.3248058542413379
CBECII_CT7,HB_HOUSTON,Off-peak,01/01/2023,03/31/2023,0.971282,2023-01-01,3,2023.1st6.AnnualAuction.Seq1,0.06448951200003512,2022-10-18,12414.0,0.3248058542413379
CBECII_CT7,HB_HOUSTON,PeakWE,04/01/2023,06/30/2023,2.01,2023-04-01,3,2023.1st6.AnnualAuction.Seq3,0.06479670077729091,2021-12-14,14500.800000000001,1.8889833333333332
CBY_CBY_G1,HB_HOUSTON,PeakWD,04/01/2022,04/30/2022,-0.218001,2022-04-01,1,2022.1st6.AnnualAuction.Seq1,0.052896448578409166,2021-10-19,9004.8,-6.684202898550725
CBY_CBY_G1,HB_HOUSTON,PeakWE,04/01/2022,04/30/2022,-0.083101,2022-04-01,1,2022.1st6.AnnualAuction.Seq1,0.05939475406461819,2021-10-19,10153.6,-5.193250000000001
CBY_CBY_G2,HB_HOUSTON,PeakWD,05/01/2022,05/31/2022,-0.637192,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.053086421763851505,2021-10-19,9072.0,-14.197015873015875
CBY_CBY_G2,HB_HOUSTON,PeakWE,05/01/2022,05/31/2022,-0.636089,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.05617065041618265,2021-10-19,9619.2,-12.004296296296296
CPSES_UNIT1,HB_NORTH,Off-peak,01/01/2024,01/31/2024,0.19264,2024-01-01,1,2024.1st6.AnnualAuction.Seq1,0.05869998025096843,2023-10-17,3000.3,0.17043010752688165
